"","Paper..Authors...Year.","Paper.Name","Trait","Counter.or.Co","Population.Number","Comparison.a.or.b.","Point.on.gradient","Treatment","Experiment..","Population.Home.Env","Comparison.population","Value","Standard.Deviation","Sample.Size","Notes","alt_trait","yi","vi"
"264","Du et al. 2010","The physiological basis of geographic variation in rates of embryonic development within a widespread lizard species","development time","Counter",1,"a","39.30736","28","1",3,"b",45.96624,0.915135,15,"","developmental_rate",-4.46753891645242,0.565844746067005
"1077","Manyak-Davis et al. 2013","The Relative Importance of Predation Risk and Water Temperature in Maintaining Bergmann''s Rule in a Marine Ectotherm","body size","counter",1,"a","","18","1",NA,"a",9.282711878,5.089640399,60,"MA1 and VA2 used","body_size",0.400861235201642,0.0340028738745308
"1078","Manyak-Davis et al. 2013","The Relative Importance of Predation Risk and Water Temperature in Maintaining Bergmann''s Rule in a Marine Ectotherm","body size","counter",1,"a","","24","1",NA,"b",10.63107213,1.303577339,60,"MA1 and VA2 used","body_size",1.35843569706567,0.0410222814294262
"938","Joyce 2002","The survival, longevity, diet and development of mountain stone weta Hemideina maori in the Rock and Pillar Range, New Zealand","developmental rate","Counter",1,"a","1400","Cool","1",1,"a",469.7337567,176.1445932,6,"","developmental_rate",-0.518670531790671,0.378894808509758
"937","Joyce 2002","The survival, longevity, diet and development of mountain stone weta Hemideina maori in the Rock and Pillar Range, New Zealand","developmental rate","Counter",1,"a","1400","Warm","1",2,"b",294.6730582,141.4315285,5,"","developmental_rate",-0.807831897804959,0.48625513195062
"934","Joyce 2002","The survival, longevity, diet and development of mountain stone weta Hemideina maori in the Rock and Pillar Range, New Zealand","growth rate","Counter",1,"a","1400","Cool","1",1,"a",0.002130252,0.000301933,6,"","growth_rate",0.808736063691663,0.396396394881007
"933","Joyce 2002","The survival, longevity, diet and development of mountain stone weta Hemideina maori in the Rock and Pillar Range, New Zealand","growth rate","Counter",1,"a","1400","Warm","1",2,"b",0.002487395,0.000179756,5,"","growth_rate",1.86917884115669,0.64410164112377
"1139","Rooke et al. 2017","Thermal physiology of native cool-climate, and non-native warm-climate Pumpkinseed sunfish raised in a common environment","metabolism","counter",1,"a","Cold climate","15","1",NA,"",1.047619,0.106479,5,"no home environment","metabolic_rate",1.56034888037039,0.521734431423657
"1137","Rooke et al. 2017","Thermal physiology of native cool-climate, and non-native warm-climate Pumpkinseed sunfish raised in a common environment","metabolism","counter",1,"a","Cold climate","5","1",NA,"",0.458333,0.07986,5,"no home environment","metabolic_rate",2.04257145092902,0.608604906607513
"395","Nicieza et al. 1994","Variation in digestive performance between geographically disjunct populations of Atlantic salmon: countergradient in passage time and digestion rate","digestion rate","Counter",1,"a","58","12","1",NA,"",2.558184003,3.339434003,10,"","metabolic_rate",0.0564795375669756,0.200079748454094
"396","Nicieza et al. 1994","Variation in digestive performance between geographically disjunct populations of Atlantic salmon: countergradient in passage time and digestion rate","digestion rate","Counter",1,"a","58","20","1",2,"b",7.333916084,9.365166084,10,"","metabolic_rate",0.355896189035361,0.203166552434247
"394","Nicieza et al. 1994","Variation in digestive performance between geographically disjunct populations of Atlantic salmon: countergradient in passage time and digestion rate","digestion rate","Counter",1,"a","58","5","1",1,"a",1.024639423,1.337139423,10,"","metabolic_rate",0.335317219390865,0.202810940940501
"18","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","14","1",1,"a",1.55,0.1,19,"","metabolic_rate",2.10592326225948,0.163617273506916
"4","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","18","1",2,"",1.35,0.39,19,"","metabolic_rate",1.27987205301269,0.126816743053723
"7","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","22","1",3,"b",1.25,0.07,19,"","metabolic_rate",7.13268797812333,0.77467418149033
"10","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","14","2",1,"a",0.86,0.01,19,"","metabolic_rate",1.17479566698502,0.123422958673247
"133","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","18","2",2,"",1.18,0.17,19,"","metabolic_rate",1.16040384105545,0.122980750978108
"161","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","food conversion efficiency","Counter",1,"a","","22","2",3,"b",0.95,0.17,19,"","metabolic_rate",2.25952032557928,0.172439896075077
"19","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","14","1",1,"a",2.273796356,1.507911256,19,"","growth_rate",0.0695289107597888,0.105326766703045
"252","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","18","1",2,"",2.577777778,1.605545944,19,"","growth_rate",0.0638800214307026,0.105316850751816
"31","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","22","1",3,"b",2.874074074,1.695309433,19,"","growth_rate",0.157694245288546,0.10559036151312
"221","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","14","2",1,"a",1.593700879,2.524837325,19,"","growth_rate",0.0560659195549202,0.105304518254415
"28","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","18","2",2,"",1.725925926,2.627490001,19,"","growth_rate",0.0449379167539673,0.10528972916266
"34","Imsland et al. 2001","Variation in food intake, food conversion efficiency and growth of juvenile turbot from different geographic strains","growth rate","Counter",1,"a","","22","2",2,"b",1.718518519,2.621845547,19,"","growth_rate",0.0536627351033332,0.1053010485413
"482","Brown et al. 1998","Variation in Larval Growth Rate among Striped Bass Stocks from Different Latitudes","growth rate weight","Counter",4,"b","","17","1",1,"a",0.140197744,0.004519567,4,"","growth_rate",-2.07829182383023,0.891854540833304
"486","Brown et al. 1998","Variation in Larval Growth Rate among Striped Bass Stocks from Different Latitudes","growth rate weight","Counter",4,"b","","21","1",4,"b",0.212278295,0.01181966,4,"","growth_rate",1.10022862271548,0.669797834922076
"967","Oromi et al. 2015","Variation of growth rate and survival in embryos and larvae of Rana temporaria populations from the Pyrenees","growth rate","counter",1,"b","1540 m","16","1",2,"a",0.162738291,0.011742104,225,"","growth_rate",5.73434214707161,0.0454251998440909
"969","Oromi et al. 2015","Variation of growth rate and survival in embryos and larvae of Rana temporaria populations from the Pyrenees","growth rate","counter",1,"b","1540 m","20","1",NA,"",0.156238115,0.012845162,225,"","growth_rate",8.01834200729515,0.0803264539399489
"971","Oromi et al. 2015","Variation of growth rate and survival in embryos and larvae of Rana temporaria populations from the Pyrenees","growth rate","counter",1,"b","1540 m","24","1",1,"b",0.149740075,0.01541398,225,"","growth_rate",3.05076154715917,0.0192301622418056
